player,match_file,date,season,season_start_year,venue,team,opponent,winner,runs_conceded,balls_bowled,wickets,wides,noballs,dot_balls,pp_runs,pp_balls,mid_runs,mid_balls,death_runs,death_balls
Lalit Yadav,1304048,2022-03-27,2022,2022,"Brabourne Stadium, Mumbai",Delhi Capitals,Mumbai Indians,Delhi Capitals,15,12,0,0,0,2,0,0,15,12,0,0
SN Thakur,1304048,2022-03-27,2022,2022,"Brabourne Stadium, Mumbai",Delhi Capitals,Mumbai Indians,Delhi Capitals,47,24,0,1,0,8,19,12,0,0,28,12
Basil Thampi,1304048,2022-03-27,2022,2022,"Brabourne Stadium, Mumbai",Mumbai Indians,Delhi Capitals,Delhi Capitals,35,24,3,3,0,11,9,6,17,12,9,6
DR Sams,1304048,2022-03-27,2022,2022,"Brabourne Stadium, Mumbai",Mumbai Indians,Delhi Capitals,Delhi Capitals,57,24,0,2,0,4,12,6,21,12,24,6
JJ Bumrah,1304048,2022-03-27,2022,2022,"Brabourne Stadium, Mumbai",Mumbai Indians,Delhi Capitals,Delhi Capitals,43,20,0,0,0,4,9,6,14,6,20,8
M Ashwin,1304048,2022-03-27,2022,2022,"Brabourne Stadium, Mumbai",Mumbai Indians,Delhi Capitals,Delhi Capitals,14,24,2,0,0,14,7,12,7,12,0,0
TS Mills,1304048,2022-03-27,2022,2022,"Brabourne Stadium, Mumbai",Mumbai Indians,Delhi Capitals,Delhi Capitals,26,18,1,2,0,6,9,6,17,12,0,0
Arshdeep Singh,1304049,2022-03-27,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,31,24,1,7,0,11,12,12,0,0,19,12
Harpreet Brar,1304049,2022-03-27,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,38,18,0,2,0,5,0,0,38,18,0,0
LS Livingstone,1304049,2022-03-27,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,14,6,0,1,0,1,0,0,14,6,0,0
OF Smith,1304049,2022-03-27,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,52,24,0,1,0,9,12,12,23,6,17,6
RD Chahar,1304049,2022-03-27,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,22,24,1,1,0,8,0,0,22,24,0,0
Sandeep Sharma,1304049,2022-03-27,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,37,24,0,0,0,10,12,12,0,0,25,12
Akash Deep,1304049,2022-03-27,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,38,18,1,0,0,4,0,0,38,18,0,0
DJ Willey,1304049,2022-03-27,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,28,18,0,0,0,5,28,18,0,0,0,0
HV Patel,1304049,2022-03-27,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,36,24,1,5,0,10,0,0,15,12,21,12
Mohammed Siraj,1304049,2022-03-27,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,59,24,2,14,0,9,29,12,6,6,24,6
PWH de Silva,1304049,2022-03-27,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,40,24,1,2,0,10,0,0,34,18,6,6
Shahbaz Ahmed,1304049,2022-03-27,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,6,6,0,0,0,3,6,6,0,0,0,0
HH Pandya,1304050,2022-03-28,2022,2022,"Wankhede Stadium, Mumbai",Gujarat Titans,Lucknow Super Giants,Gujarat Titans,37,24,0,0,0,10,0,0,37,24,0,0
LH Ferguson,1304050,2022-03-28,2022,2022,"Wankhede Stadium, Mumbai",Gujarat Titans,Lucknow Super Giants,Gujarat Titans,24,24,0,1,0,11,3,6,3,6,18,12
Mohammed Shami,1304050,2022-03-28,2022,2022,"Wankhede Stadium, Mumbai",Gujarat Titans,Lucknow Super Giants,Gujarat Titans,25,24,3,0,0,13,10,18,0,0,15,6
Rashid Khan,1304050,2022-03-28,2022,2022,"Wankhede Stadium, Mumbai",Gujarat Titans,Lucknow Super Giants,Gujarat Titans,27,24,1,0,0,8,0,0,20,18,7,6
VR Aaron,1304050,2022-03-28,2022,2022,"Wankhede Stadium, Mumbai",Gujarat Titans,Lucknow Super Giants,Gujarat Titans,45,24,2,3,0,5,19,12,17,6,9,6
Avesh Khan,1304050,2022-03-28,2022,2022,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Gujarat Titans,Gujarat Titans,33,22,1,0,0,10,11,12,0,0,22,10
DJ Hooda,1304050,2022-03-28,2022,2022,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Gujarat Titans,Gujarat Titans,31,18,1,0,0,3,0,0,9,12,22,6
KH Pandya,1304050,2022-03-28,2022,2022,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Gujarat Titans,Gujarat Titans,17,24,1,0,0,12,0,0,17,24,0,0
Mohsin Khan,1304050,2022-03-28,2022,2022,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Gujarat Titans,Gujarat Titans,18,12,0,0,0,4,10,6,8,6,0,0
PVD Chameera,1304050,2022-03-28,2022,2022,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Gujarat Titans,Gujarat Titans,22,18,2,1,0,11,13,12,0,0,9,6
Ravi Bishnoi,1304050,2022-03-28,2022,2022,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Gujarat Titans,Gujarat Titans,34,24,0,2,0,11,5,6,12,12,17,6
Abhishek Sharma,1304051,2022-03-29,2022,2022,"Maharashtra Cricket Association Stadium, Pune",Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,15,6,0,0,0,1,0,0,15,6,0,0
B Kumar,1304051,2022-03-29,2022,2022,"Maharashtra Cricket Association Stadium, Pune",Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,29,24,1,1,2,14,8,12,0,0,21,12
R Shepherd,1304051,2022-03-29,2022,2022,"Maharashtra Cricket Association Stadium, Pune",Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,33,24,1,1,0,12,5,6,28,18,0,0
T Natarajan,1304051,2022-03-29,2022,2022,"Maharashtra Cricket Association Stadium, Pune",Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,43,24,2,2,0,8,6,6,13,6,24,12
Umran Malik,1304051,2022-03-29,2022,2022,"Maharashtra Cricket Association Stadium, Pune",Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,39,24,2,2,1,12,21,6,18,18,0,0
Washington Sundar,1304051,2022-03-29,2022,2022,"Maharashtra Cricket Association Stadium, Pune",Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,47,18,0,0,1,3,18,6,14,6,15,6
M Prasidh Krishna,1304051,2022-03-29,2022,2022,"Maharashtra Cricket Association Stadium, Pune",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,16,24,2,0,0,16,2,18,0,0,14,6
NM Coulter-Nile,1304051,2022-03-29,2022,2022,"Maharashtra Cricket Association Stadium, Pune",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,48,18,0,1,1,4,0,0,23,12,25,6
R Ashwin,1304051,2022-03-29,2022,2022,"Maharashtra Cricket Association Stadium, Pune",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,21,24,0,0,0,8,0,0,21,24,0,0
R Parag,1304051,2022-03-29,2022,2022,"Maharashtra Cricket Association Stadium, Pune",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,14,6,0,0,0,0,0,0,0,0,14,6
TA Boult,1304051,2022-03-29,2022,2022,"Maharashtra Cricket Association Stadium, Pune",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,23,24,2,3,0,16,8,18,0,0,15,6
YS Chahal,1304051,2022-03-29,2022,2022,"Maharashtra Cricket Association Stadium, Pune",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,22,24,3,0,0,8,0,0,18,18,4,6
Akash Deep,1304052,2022-03-30,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,45,23,3,0,1,10,23,12,12,6,10,5
DJ Willey,1304052,2022-03-30,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,7,12,0,0,0,6,7,12,0,0,0,0
HV Patel,1304052,2022-03-30,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,11,24,2,0,0,19,0,0,0,12,11,12
Mohammed Siraj,1304052,2022-03-30,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,25,24,1,0,0,13,12,12,7,6,6,6
PWH de Silva,1304052,2022-03-30,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,20,24,4,0,0,15,0,0,20,24,0,0
Shahbaz Ahmed,1304052,2022-03-30,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,16,6,0,1,0,2,0,0,16,6,0,0
AD Russell,1304052,2022-03-30,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,36,14,0,5,1,6,11,6,15,6,10,2
CV Varun,1304052,2022-03-30,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,33,24,1,1,0,11,0,0,25,18,8,6
SP Narine,1304052,2022-03-30,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,12,24,1,0,0,13,0,0,8,18,4,6
TG Southee,1304052,2022-03-30,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,20,24,3,2,0,16,9,12,4,6,7,6
UT Yadav,1304052,2022-03-30,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,16,24,2,0,0,14,12,18,4,6,0,0
VR Iyer,1304052,2022-03-30,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,10,6,0,0,0,2,0,0,0,0,10,6
AJ Tye,1304053,2022-03-31,2022,2022,"Brabourne Stadium, Mumbai",Lucknow Super Giants,Chennai Super Kings,Lucknow Super Giants,40,24,2,1,0,10,19,12,10,6,11,6
Avesh Khan,1304053,2022-03-31,2022,2022,"Brabourne Stadium, Mumbai",Lucknow Super Giants,Chennai Super Kings,Lucknow Super Giants,38,24,2,0,0,12,21,12,6,6,11,6
DJ Hooda,1304053,2022-03-31,2022,2022,"Brabourne Stadium, Mumbai",Lucknow Super Giants,Chennai Super Kings,Lucknow Super Giants,12,6,0,0,0,2,0,0,12,6,0,0
KH Pandya,1304053,2022-03-31,2022,2022,"Brabourne Stadium, Mumbai",Lucknow Super Giants,Chennai Super Kings,Lucknow Super Giants,36,18,0,1,0,3,16,6,6,6,14,6
PVD Chameera,1304053,2022-03-31,2022,2022,"Brabourne Stadium, Mumbai",Lucknow Super Giants,Chennai Super Kings,Lucknow Super Giants,49,24,0,1,0,6,12,6,21,12,16,6
Ravi Bishnoi,1304053,2022-03-31,2022,2022,"Brabourne Stadium, Mumbai",Lucknow Super Giants,Chennai Super Kings,Lucknow Super Giants,24,24,2,0,0,11,0,0,18,18,6,6
D Pretorius,1304053,2022-03-31,2022,2022,"Brabourne Stadium, Mumbai",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,31,24,2,3,0,9,0,0,23,18,8,6
DJ Bravo,1304053,2022-03-31,2022,2022,"Brabourne Stadium, Mumbai",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,35,24,1,3,0,6,4,6,8,6,23,12
MM Ali,1304053,2022-03-31,2022,2022,"Brabourne Stadium, Mumbai",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,14,6,0,0,0,1,0,0,14,6,0,0
Mukesh Choudhary,1304053,2022-03-31,2022,2022,"Brabourne Stadium, Mumbai",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,39,21,0,3,0,8,30,18,0,0,9,3
RA Jadeja,1304053,2022-03-31,2022,2022,"Brabourne Stadium, Mumbai",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,21,12,0,0,0,3,0,0,21,12,0,0
S Dube,1304053,2022-03-31,2022,2022,"Brabourne Stadium, Mumbai",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,25,6,0,2,0,0,0,0,0,0,25,6
TU Deshpande,1304053,2022-03-31,2022,2022,"Brabourne Stadium, Mumbai",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,40,24,1,1,0,9,17,12,23,12,0,0
AD Russell,1304054,2022-04-01,2022,2022,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,0,2,1,0,0,2,0,0,0,0,0,2
CV Varun,1304054,2022-04-01,2022,2022,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,14,24,0,2,0,14,8,6,4,12,2,6
SP Narine,1304054,2022-04-01,2022,2022,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,23,24,1,3,0,13,0,0,23,24,0,0
Shivam Mavi,1304054,2022-04-01,2022,2022,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,39,12,1,2,0,4,22,6,0,0,17,6
TG Southee,1304054,2022-04-01,2022,2022,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,36,24,2,0,1,14,15,12,5,6,16,6
UT Yadav,1304054,2022-04-01,2022,2022,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,23,24,4,0,1,13,15,12,8,12,0,0
Arshdeep Singh,1304054,2022-04-01,2022,2022,"Wankhede Stadium, Mumbai",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,32,18,0,0,1,9,18,12,14,6,0,0
Harpreet Brar,1304054,2022-04-01,2022,2022,"Wankhede Stadium, Mumbai",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,20,12,0,1,0,4,0,0,20,12,0,0
K Rabada,1304054,2022-04-01,2022,2022,"Wankhede Stadium, Mumbai",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,23,18,1,1,0,8,23,18,0,0,0,0
LS Livingstone,1304054,2022-04-01,2022,2022,"Wankhede Stadium, Mumbai",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,13,3,0,0,0,0,0,0,13,3,0,0
OF Smith,1304054,2022-04-01,2022,2022,"Wankhede Stadium, Mumbai",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,39,12,1,0,1,4,9,6,30,6,0,0
RD Chahar,1304054,2022-04-01,2022,2022,"Wankhede Stadium, Mumbai",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,13,24,2,1,0,13,0,0,13,24,0,0
Basil Thampi,1304055,2022-04-02,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,Rajasthan Royals,Rajasthan Royals,26,6,0,0,0,1,26,6,0,0,0,0
DR Sams,1304055,2022-04-02,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,Rajasthan Royals,Rajasthan Royals,32,24,0,2,0,10,8,6,18,12,6,6
JJ Bumrah,1304055,2022-04-02,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,Rajasthan Royals,Rajasthan Royals,17,24,3,0,0,16,9,12,6,6,2,6
KA Pollard,1304055,2022-04-02,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,Rajasthan Royals,Rajasthan Royals,46,24,1,1,0,5,0,0,24,18,22,6
M Ashwin,1304055,2022-04-02,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,Rajasthan Royals,Rajasthan Royals,32,18,0,3,0,6,4,6,28,12,0,0
TS Mills,1304055,2022-04-02,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,Rajasthan Royals,Rajasthan Royals,35,24,3,0,0,10,1,6,14,6,20,12
M Prasidh Krishna,1304055,2022-04-02,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Mumbai Indians,Rajasthan Royals,37,24,1,5,1,13,20,12,0,0,17,12
Navdeep Saini,1304055,2022-04-02,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Mumbai Indians,Rajasthan Royals,36,18,2,1,1,8,16,6,15,6,5,6
R Ashwin,1304055,2022-04-02,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Mumbai Indians,Rajasthan Royals,30,24,1,0,0,6,5,6,25,18,0,0
R Parag,1304055,2022-04-02,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Mumbai Indians,Rajasthan Royals,11,6,0,0,0,1,0,0,11,6,0,0
TA Boult,1304055,2022-04-02,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Mumbai Indians,Rajasthan Royals,29,24,1,1,0,11,9,12,9,6,11,6
YS Chahal,1304055,2022-04-02,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Mumbai Indians,Rajasthan Royals,26,24,2,1,0,11,0,0,25,18,1,6
AR Patel,1304056,2022-04-02,2022,2022,"Maharashtra Cricket Association Stadium, Pune",Delhi Capitals,Gujarat Titans,Gujarat Titans,37,24,0,0,0,7,10,6,11,12,16,6
KK Ahmed,1304056,2022-04-02,2022,2022,"Maharashtra Cricket Association Stadium, Pune",Delhi Capitals,Gujarat Titans,Gujarat Titans,34,24,2,0,0,7,5,6,19,12,10,6
Kuldeep Yadav,1304056,2022-04-02,2022,2022,"Maharashtra Cricket Association Stadium, Pune",Delhi Capitals,Gujarat Titans,Gujarat Titans,32,24,1,0,0,10,0,0,32,24,0,0
Mustafizur Rahman,1304056,2022-04-02,2022,2022,"Maharashtra Cricket Association Stadium, Pune",Delhi Capitals,Gujarat Titans,Gujarat Titans,23,24,3,1,0,7,11,12,0,0,12,12
SN Thakur,1304056,2022-04-02,2022,2022,"Maharashtra Cricket Association Stadium, Pune",Delhi Capitals,Gujarat Titans,Gujarat Titans,42,24,0,2,1,6,16,12,14,6,12,6
HH Pandya,1304056,2022-04-02,2022,2022,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,Delhi Capitals,Gujarat Titans,22,24,1,0,0,11,13,12,6,6,3,6
LH Ferguson,1304056,2022-04-02,2022,2022,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,Delhi Capitals,Gujarat Titans,28,24,4,1,0,12,2,6,18,12,8,6
Mohammed Shami,1304056,2022-04-02,2022,2022,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,Delhi Capitals,Gujarat Titans,30,24,2,0,0,10,27,18,0,0,3,6
R Tewatia,1304056,2022-04-02,2022,2022,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,Delhi Capitals,Gujarat Titans,22,12,0,0,0,3,0,0,13,6,9,6
Rashid Khan,1304056,2022-04-02,2022,2022,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,Delhi Capitals,Gujarat Titans,30,24,1,5,0,9,0,0,22,18,8,6
V Shankar,1304056,2022-04-02,2022,2022,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,Delhi Capitals,Gujarat Titans,14,6,0,1,0,2,0,0,14,6,0,0
VR Aaron,1304056,2022-04-02,2022,2022,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,Delhi Capitals,Gujarat Titans,7,6,0,0,0,2,0,0,7,6,0,0
CJ Jordan,1304057,2022-04-03,2022,2022,"Brabourne Stadium, Mumbai",Chennai Super Kings,Punjab Kings,Punjab Kings,23,24,2,1,0,12,13,12,0,0,10,12
D Pretorius,1304057,2022-04-03,2022,2022,"Brabourne Stadium, Mumbai",Chennai Super Kings,Punjab Kings,Punjab Kings,30,24,2,4,0,11,0,0,11,12,19,12
DJ Bravo,1304057,2022-04-03,2022,2022,"Brabourne Stadium, Mumbai",Chennai Super Kings,Punjab Kings,Punjab Kings,32,18,1,2,0,8,15,6,13,6,4,6
MM Ali,1304057,2022-04-03,2022,2022,"Brabourne Stadium, Mumbai",Chennai Super Kings,Punjab Kings,Punjab Kings,8,6,0,0,0,3,0,0,8,6,0,0
Mukesh Choudhary,1304057,2022-04-03,2022,2022,"Brabourne Stadium, Mumbai",Chennai Super Kings,Punjab Kings,Punjab Kings,52,24,1,3,0,11,44,18,8,6,0,0
RA Jadeja,1304057,2022-04-03,2022,2022,"Brabourne Stadium, Mumbai",Chennai Super Kings,Punjab Kings,Punjab Kings,34,24,1,3,0,10,0,0,34,24,0,0
Arshdeep Singh,1304057,2022-04-03,2022,2022,"Brabourne Stadium, Mumbai",Punjab Kings,Chennai Super Kings,Punjab Kings,13,12,1,0,0,5,5,6,8,6,0,0
K Rabada,1304057,2022-04-03,2022,2022,"Brabourne Stadium, Mumbai",Punjab Kings,Chennai Super Kings,Punjab Kings,28,18,1,0,2,11,10,12,18,6,0,0
LS Livingstone,1304057,2022-04-03,2022,2022,"Brabourne Stadium, Mumbai",Punjab Kings,Chennai Super Kings,Punjab Kings,25,18,2,1,0,7,0,0,11,12,14,6
OF Smith,1304057,2022-04-03,2022,2022,"Brabourne Stadium, Mumbai",Punjab Kings,Chennai Super Kings,Punjab Kings,14,12,1,0,0,6,0,0,14,12,0,0
RD Chahar,1304057,2022-04-03,2022,2022,"Brabourne Stadium, Mumbai",Punjab Kings,Chennai Super Kings,Punjab Kings,25,24,3,0,0,9,0,0,11,12,14,12
VG Arora,1304057,2022-04-03,2022,2022,"Brabourne Stadium, Mumbai",Punjab Kings,Chennai Super Kings,Punjab Kings,21,24,2,1,0,14,12,18,9,6,0,0
Abdul Samad,1304058,2022-04-04,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Sunrisers Hyderabad,Lucknow Super Giants,Lucknow Super Giants,8,6,0,0,0,1,0,0,8,6,0,0
B Kumar,1304058,2022-04-04,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Sunrisers Hyderabad,Lucknow Super Giants,Lucknow Super Giants,25,24,0,0,0,7,11,12,7,6,7,6
R Shepherd,1304058,2022-04-04,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Sunrisers Hyderabad,Lucknow Super Giants,Lucknow Super Giants,42,24,2,3,0,10,10,6,9,6,23,12
T Natarajan,1304058,2022-04-04,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Sunrisers Hyderabad,Lucknow Super Giants,Lucknow Super Giants,26,24,2,0,0,6,0,0,18,18,8,6
Umran Malik,1304058,2022-04-04,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Sunrisers Hyderabad,Lucknow Super Giants,Lucknow Super Giants,39,18,0,0,0,4,0,0,39,18,0,0
Washington Sundar,1304058,2022-04-04,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Sunrisers Hyderabad,Lucknow Super Giants,Lucknow Super Giants,28,24,2,0,0,10,11,18,0,0,17,6
AJ Tye,1304058,2022-04-04,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,39,24,0,1,0,6,6,6,15,6,18,12
Avesh Khan,1304058,2022-04-04,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,24,24,4,1,0,15,9,12,8,6,7,6
JO Holder,1304058,2022-04-04,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,34,24,3,2,0,8,16,12,15,6,3,6
KH Pandya,1304058,2022-04-04,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,27,24,2,0,0,8,5,6,22,18,0,0
Ravi Bishnoi,1304058,2022-04-04,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,29,24,0,1,1,5,0,0,20,18,9,6
Akash Deep,1304059,2022-04-05,2022,2022,"Wankhede Stadium, Mumbai",Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,44,24,0,0,1,6,5,6,16,12,23,6
DJ Willey,1304059,2022-04-05,2022,2022,"Wankhede Stadium, Mumbai",Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,29,24,1,0,0,8,16,18,13,6,0,0
HV Patel,1304059,2022-04-05,2022,2022,"Wankhede Stadium, Mumbai",Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,18,24,1,2,0,11,0,0,9,18,9,6
Mohammed Siraj,1304059,2022-04-05,2022,2022,"Wankhede Stadium, Mumbai",Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,43,24,0,2,0,8,13,12,0,0,30,12
PWH de Silva,1304059,2022-04-05,2022,2022,"Wankhede Stadium, Mumbai",Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,32,24,1,0,0,10,0,0,28,18,4,6
M Prasidh Krishna,1304059,2022-04-05,2022,2022,"Wankhede Stadium, Mumbai",Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,40,24,0,2,0,9,15,12,0,0,25,12
Navdeep Saini,1304059,2022-04-05,2022,2022,"Wankhede Stadium, Mumbai",Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,36,18,1,1,0,2,0,0,36,18,0,0
R Ashwin,1304059,2022-04-05,2022,2022,"Wankhede Stadium, Mumbai",Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,39,24,0,3,1,10,13,12,26,12,0,0
TA Boult,1304059,2022-04-05,2022,2022,"Wankhede Stadium, Mumbai",Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,34,24,2,0,0,9,19,12,2,6,13,6
YBK Jaiswal,1304059,2022-04-05,2022,2022,"Wankhede Stadium, Mumbai",Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,6,1,0,0,0,0,0,0,0,0,6,1
YS Chahal,1304059,2022-04-05,2022,2022,"Wankhede Stadium, Mumbai",Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,15,24,2,0,0,12,0,0,11,18,4,6
AD Russell,1304060,2022-04-06,2022,2022,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,9,6,0,0,0,3,0,0,0,0,9,6
CV Varun,1304060,2022-04-06,2022,2022,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,32,24,1,0,0,8,0,0,15,18,17,6
